Tags,Ticket,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,47311927,01/28/2026 04:28,01/28/2026 04:31,XAUUSD,Buy,0.050,5239.57000,5251.20000,5238.20000,5239.57000,0.0000,0.0000,137.0,6.85,0.23,"0[sl]",78,00:00:02:32,,,,,,,,,,,,
,47311908,01/28/2026 04:27,01/28/2026 04:28,XAUUSD,Buy,0.050,5237.67000,5253.47000,5240.47000,5237.67000,0.0000,0.0000,-280.0,-14.00,-0.46,"0[sl]",78,00:00:01:47,,,,,,,,,,,,
,47311885,01/28/2026 04:24,01/28/2026 04:27,XAUUSD,Buy,0.050,5240.31000,5252.29000,5239.29000,5240.31000,0.0000,0.0000,102.0,5.10,0.17,"0[sl]",78,00:00:02:16,,,,,,,,,,,,
,47311862,01/28/2026 04:22,01/28/2026 04:24,XAUUSD,Buy,0.050,5239.19000,5251.53000,5238.53000,5239.19000,0.0000,0.0000,66.0,3.30,0.11,"0[sl]",78,00:00:01:55,,,,,,,,,,,,
,47311807,01/28/2026 04:18,01/28/2026 04:22,XAUUSD,Buy,0.050,5238.49000,5246.87000,5233.87000,5238.49000,0.0000,0.0000,462.0,23.10,0.76,"0[sl]",78,00:00:04:51,,,,,,,,,,,,
,47311775,01/28/2026 04:14,01/28/2026 04:17,XAUUSD,Buy,0.050,5233.76000,5246.94000,5233.94000,5233.76000,0.0000,0.0000,-18.0,-0.90,-0.03,"0[sl]",78,00:00:03:44,,,,,,,,,,,,
,47311740,01/28/2026 04:10,01/28/2026 04:13,XAUUSD,Sell,0.030,5236.69000,5224.98000,5236.98000,5234.24000,0.0000,0.0000,274.0,8.22,0.27,"0",168,00:00:03:42,,,,,,,,,,,,
,47311704,01/28/2026 04:07,01/28/2026 04:11,XAUUSD,Buy,0.030,5234.64000,5249.05000,5237.05000,5234.64000,0.0000,0.0000,-241.0,-7.23,-0.24,"0[sl]",78,00:00:03:26,,,,,,,,,,,,
,47311678,01/28/2026 04:05,01/28/2026 04:07,XAUUSD,Buy,0.030,5237.32000,5251.68000,5239.68000,5237.32000,0.0000,0.0000,-236.0,-7.08,-0.23,"0[sl]",78,00:00:02:53,,,,,,,,,,,,
,47311644,01/28/2026 04:02,01/28/2026 04:07,XAUUSD,Sell,0.030,5238.96000,5226.85000,5238.85000,5238.96000,0.0000,0.0000,-11.0,-0.33,-0.01,"0[sl]",168,00:00:05:13,,,,,,,,,,,,
,47311596,01/28/2026 03:59,01/28/2026 04:02,XAUUSD,Buy,0.030,5237.73000,5246.24000,5234.24000,5237.73000,0.0000,0.0000,349.0,10.47,0.35,"0[sl]",78,00:00:03:08,,,,,,,,,,,,
,47311616,01/28/2026 04:00,01/28/2026 04:02,XAUUSD,Sell,0.030,5238.81000,0.00000,5236.34000,5238.81000,0.0000,0.0000,-247.0,-7.41,-0.24,"0[sl]",168,00:00:01:20,,,,,,,,,,,,
,47311569,01/28/2026 03:57,01/28/2026 03:59,XAUUSD,Buy,0.030,5234.30000,5244.91000,5232.91000,5234.30000,0.0000,0.0000,139.0,4.17,0.14,"0[sl]",78,00:00:01:33,,,,,,,,,,,,
,47311527,01/28/2026 03:56,01/28/2026 03:56,XAUUSD,Buy,0.030,5233.25000,0.00000,5235.50000,5233.25000,0.0000,0.0000,-225.0,-6.75,-0.22,"0[sl]",78,00:00:00:07,,,,,,,,,,,,
,47311506,01/28/2026 03:54,01/28/2026 03:56,XAUUSD,Buy,0.030,5235.99000,5250.52000,5238.52000,5235.99000,0.0000,0.0000,-253.0,-7.59,-0.25,"0[sl]",78,00:00:01:35,,,,,,,,,,,,
,47311465,01/28/2026 03:53,01/28/2026 03:53,XAUUSD,Buy,0.030,5239.59000,0.00000,5241.75000,5239.59000,0.0000,0.0000,-216.0,-6.48,-0.21,"0[sl]",78,00:00:00:24,,,,,,,,,,,,
,47311339,01/28/2026 03:51,01/28/2026 03:53,XAUUSD,Buy,0.030,5241.69000,5254.07000,5242.07000,5241.69000,0.0000,0.0000,-38.0,-1.14,-0.04,"0[sl]",78,00:00:01:51,,,,,,,,,,,,
,47311233,01/28/2026 03:49,01/28/2026 03:50,XAUUSD,Sell,0.030,5241.99000,0.00000,5239.49000,5241.99000,0.0000,0.0000,-250.0,-7.50,-0.25,"0[sl]",168,00:00:00:58,,,,,,,,,,,,
,47311196,01/28/2026 03:48,01/28/2026 03:49,XAUUSD,Sell,0.030,5239.59000,5225.50000,5237.50000,5239.59000,0.0000,0.0000,-209.0,-6.27,-0.21,"0[sl]",168,00:00:01:32,,,,,,,,,,,,
,47311149,01/28/2026 03:45,01/28/2026 03:48,XAUUSD,Sell,0.030,5237.59000,5223.34000,5235.34000,5237.59000,0.0000,0.0000,-225.0,-6.75,-0.22,"0[sl]",168,00:00:02:37,,,,,,,,,,,,
,47311119,01/28/2026 03:44,01/28/2026 03:45,XAUUSD,Sell,0.030,5235.46000,5220.93000,5232.93000,5235.46000,0.0000,0.0000,-253.0,-7.59,-0.25,"0[sl]",168,00:00:01:31,,,,,,,,,,,,
,47311084,01/28/2026 03:42,01/28/2026 03:42,XAUUSD,Sell,0.030,5230.17000,0.00000,5227.64000,5230.17000,0.0000,0.0000,-253.0,-7.59,-0.25,"0[sl]",168,00:00:00:27,,,,,,,,,,,,
,47311035,01/28/2026 03:41,01/28/2026 03:42,XAUUSD,Sell,0.030,5228.19000,0.00000,5225.66000,5228.19000,0.0000,0.0000,-253.0,-7.59,-0.25,"0[sl]",168,00:00:01:15,,,,,,,,,,,,
,47310998,01/28/2026 03:39,01/28/2026 03:39,XAUUSD,Buy,0.030,5229.71000,0.00000,5232.24000,5229.71000,0.0000,0.0000,-253.0,-7.59,-0.25,"0[sl]",78,00:00:00:25,,,,,,,,,,,,
,47310958,01/28/2026 03:38,01/28/2026 03:38,XAUUSD,Buy,0.030,5229.58000,0.00000,5232.11000,5229.58000,0.0000,0.0000,-253.0,-7.59,-0.24,"0[sl]",78,00:00:00:04,,,,,,,,,,,,
,47310919,01/28/2026 03:36,01/28/2026 03:37,XAUUSD,Buy,0.030,5232.39000,0.00000,5234.92000,5232.39000,0.0000,0.0000,-253.0,-7.59,-0.24,"0[sl]",78,00:00:00:48,,,,,,,,,,,,
,47310892,01/28/2026 03:35,01/28/2026 03:35,XAUUSD,Buy,0.030,5234.42000,0.00000,5237.10000,5234.42000,0.0000,0.0000,-268.0,-8.04,-0.26,"0[sl]",78,00:00:00:13,,,,,,,,,,,,
,47306979,01/28/2026 02:21,01/28/2026 02:23,XAUUSD,Buy,0.030,5215.04000,5221.54000,5209.54000,5215.04000,0.0000,0.0000,550.0,16.50,0.53,"0[sl]",78,00:00:01:57,,,,,,,,,,,,
,47306874,01/28/2026 02:14,01/28/2026 02:16,XAUUSD,Buy,0.030,5211.48000,5218.76000,5206.76000,5211.48000,0.0000,0.0000,472.0,14.16,0.46,"0[sl]",78,00:00:01:45,,,,,,,,,,,,
,47306822,01/28/2026 02:12,01/28/2026 02:13,XAUUSD,Buy,0.030,5208.07000,5217.81000,5205.81000,5208.07000,0.0000,0.0000,226.0,6.78,0.22,"0[sl]",78,00:00:01:32,,,,,,,,,,,,
,47306768,01/28/2026 02:10,01/28/2026 02:11,XAUUSD,Buy,0.030,5204.34000,0.00000,5206.85000,5204.34000,0.0000,0.0000,-251.0,-7.53,-0.24,"0[sl]",78,00:00:00:14,,,,,,,,,,,,
,47306686,01/28/2026 02:08,01/28/2026 02:09,XAUUSD,Buy,0.030,5212.85000,5221.92000,5209.92000,5212.85000,0.0000,0.0000,293.0,8.79,0.29,"0[sl]",78,00:00:01:51,,,,,,,,,,,,
,47306641,01/28/2026 02:06,01/28/2026 02:06,XAUUSD,Buy,0.030,5204.12000,0.00000,5206.43000,5204.12000,0.0000,0.0000,-231.0,-6.93,-0.22,"0[sl]",78,00:00:00:05,,,,,,,,,,,,
,47306599,01/28/2026 02:05,01/28/2026 02:05,XAUUSD,Buy,0.030,5205.35000,0.00000,5207.89000,5205.35000,0.0000,0.0000,-254.0,-7.62,-0.25,"0[sl]",78,00:00:00:26,,,,,,,,,,,,
,47303488,01/28/2026 01:35,01/28/2026 01:36,XAUUSD,Buy,0.030,5193.95000,5199.82000,5187.82000,5193.95000,0.0000,0.0000,613.0,18.39,0.60,"0[sl]",78,00:00:01:44,,,,,,,,,,,,
,47303256,01/28/2026 01:28,01/28/2026 01:30,XAUUSD,Buy,0.030,5194.89000,5202.16000,5190.16000,5194.89000,0.0000,0.0000,473.0,14.19,0.46,"0[sl]",78,00:00:01:42,,,,,,,,,,,,
,47303214,01/28/2026 01:26,01/28/2026 01:28,XAUUSD,Buy,0.030,5190.25000,5197.33000,5185.33000,5190.25000,0.0000,0.0000,492.0,14.76,0.48,"0[sl]",78,00:00:02:01,,,,,,,,,,,,
,47303161,01/28/2026 01:25,01/28/2026 01:25,XAUUSD,Buy,0.030,5187.72000,0.00000,5189.87000,5187.72000,0.0000,0.0000,-215.0,-6.45,-0.21,"0[sl]",78,00:00:00:02,,,,,,,,,,,,
,47303134,01/28/2026 01:23,01/28/2026 01:25,XAUUSD,Buy,0.030,5189.93000,5201.81000,5189.81000,5189.93000,0.0000,0.0000,12.0,0.36,0.01,"0[sl]",78,00:00:01:38,,,,,,,,,,,,
,47303080,01/28/2026 01:21,01/28/2026 01:23,XAUUSD,Buy,0.030,5189.83000,5198.14000,5186.14000,5189.83000,0.0000,0.0000,369.0,11.07,0.36,"0[sl]",78,00:00:01:46,,,,,,,,,,,,
,47303026,01/28/2026 01:20,01/28/2026 01:21,XAUUSD,Buy,0.030,5185.93000,5195.85000,5183.85000,5185.93000,0.0000,0.0000,208.0,6.24,0.21,"0[sl]",78,00:00:01:37,,,,,,,,,,,,
,47283428,01/27/2026 14:03,01/27/2026 14:06,XAUUSD,Sell,0.030,5060.95000,5058.34000,5070.34000,5060.95000,0.0000,0.0000,939.0,28.17,0.94,"0[sl]",168,00:00:02:58,,,,,,,,,,,,
,47283349,01/27/2026 14:01,01/27/2026 14:01,XAUUSD,Sell,0.030,5075.34000,0.00000,5073.67000,5075.34000,0.0000,0.0000,-167.0,-5.01,-0.17,"0[sl]",168,00:00:00:10,,,,,,,,,,,,
,47283284,01/27/2026 14:00,01/27/2026 14:01,XAUUSD,Sell,0.030,5073.45000,5063.46000,5075.46000,5073.45000,0.0000,0.0000,201.0,6.03,0.20,"0[sl]",168,00:00:01:32,,,,,,,,,,,,
,47283248,01/27/2026 13:57,01/27/2026 14:00,XAUUSD,Sell,0.030,5076.62000,5067.19000,5079.19000,5076.62000,0.0000,0.0000,257.0,7.71,0.26,"0[sl]",168,00:00:02:17,,,,,,,,,,,,
,47283213,01/27/2026 13:55,01/27/2026 13:57,XAUUSD,Sell,0.030,5079.31000,5068.13000,5080.13000,5079.31000,0.0000,0.0000,82.0,2.46,0.08,"0[sl]",168,00:00:01:49,,,,,,,,,,,,
,47283160,01/27/2026 13:54,01/27/2026 13:55,XAUUSD,Sell,0.030,5080.02000,5069.26000,5081.26000,5080.02000,0.0000,0.0000,124.0,3.72,0.12,"0[sl]",168,00:00:01:38,,,,,,,,,,,,
,47282454,01/27/2026 13:34,01/27/2026 13:35,XAUUSD,Sell,0.030,5079.09000,0.00000,5076.76000,5079.09000,0.0000,0.0000,-233.0,-6.99,-0.23,"0[sl]",168,00:00:01:08,,,,,,,,,,,,
,47282384,01/27/2026 13:32,01/27/2026 13:34,XAUUSD,Sell,0.030,5076.31000,5073.17000,5085.17000,5076.31000,0.0000,0.0000,886.0,26.58,0.89,"0[sl]",168,00:00:02:21,,,,,,,,,,,,
,47282344,01/27/2026 13:31,01/27/2026 13:32,XAUUSD,Sell,0.030,5085.02000,0.00000,5082.63000,5085.02000,0.0000,0.0000,-239.0,-7.17,-0.24,"0[sl]",168,00:00:01:26,,,,,,,,,,,,
,47282303,01/27/2026 13:29,01/27/2026 13:31,XAUUSD,Buy,0.030,5081.49000,5088.96000,5076.96000,5083.00000,0.0000,0.0000,604.0,18.12,0.61,"0",78,00:00:02:05,,,,,,,,,,,,
,47282239,01/27/2026 13:28,01/27/2026 13:29,XAUUSD,Buy,0.030,5080.86000,0.00000,5083.35000,5080.86000,0.0000,0.0000,-249.0,-7.47,-0.25,"0[sl]",78,00:00:01:21,,,,,,,,,,,,
,47282185,01/27/2026 13:26,01/27/2026 13:27,XAUUSD,Buy,0.030,5080.81000,0.00000,5083.42000,5080.81000,0.0000,0.0000,-261.0,-7.83,-0.26,"0[sl]",78,00:00:00:43,,,,,,,,,,,,
,47282144,01/27/2026 13:25,01/27/2026 13:25,XAUUSD,Buy,0.030,5083.50000,0.00000,5086.04000,5083.50000,0.0000,0.0000,-254.0,-7.62,-0.26,"0[sl]",78,00:00:00:04,,,,,,,,,,,,
,47281978,01/27/2026 13:16,01/27/2026 13:18,XAUUSD,Buy,0.030,5088.56000,5098.87000,5086.87000,5088.56000,0.0000,0.0000,169.0,5.07,0.17,"0[sl]",78,00:00:01:38,,,,,,,,,,,,
,47281941,01/27/2026 13:14,01/27/2026 13:16,XAUUSD,Sell,0.030,5089.01000,5079.38000,5091.38000,5089.01000,0.0000,0.0000,237.0,7.11,0.24,"0[sl]",168,00:00:02:03,,,,,,,,,,,,
,47281900,01/27/2026 13:12,01/27/2026 13:13,XAUUSD,Sell,0.030,5090.28000,0.00000,5087.71000,5090.28000,0.0000,0.0000,-257.0,-7.71,-0.26,"0[sl]",168,00:00:00:16,,,,,,,,,,,,
,47281843,01/27/2026 13:11,01/27/2026 13:12,XAUUSD,Sell,0.030,5085.59000,0.00000,5083.06000,5085.59000,0.0000,0.0000,-253.0,-7.59,-0.25,"0[sl]",168,00:00:00:39,,,,,,,,,,,,
,47281787,01/27/2026 13:09,01/27/2026 13:10,XAUUSD,Buy,0.030,5080.40000,0.00000,5082.91000,5080.40000,0.0000,0.0000,-251.0,-7.53,-0.25,"0[sl]",78,00:00:00:14,,,,,,,,,,,,
,47281451,01/27/2026 12:57,01/27/2026 12:59,XAUUSD,Buy,0.030,5085.16000,5094.87000,5082.87000,5085.16000,0.0000,0.0000,229.0,6.87,0.23,"0[sl]",78,00:00:02:03,,,,,,,,,,,,
,47281407,01/27/2026 12:55,01/27/2026 12:57,XAUUSD,Buy,0.030,5082.99000,5095.26000,5083.26000,5082.99000,0.0000,0.0000,-27.0,-0.81,-0.03,"0[sl]",78,00:00:02:11,,,,,,,,,,,,
,47281054,01/27/2026 12:34,01/27/2026 12:36,XAUUSD,Sell,0.030,5089.11000,5075.00000,5087.00000,5089.11000,0.0000,0.0000,-211.0,-6.33,-0.21,"0[sl]",168,00:00:01:33,,,,,,,,,,,,
,47281006,01/27/2026 12:32,01/27/2026 12:34,XAUUSD,Sell,0.030,5087.07000,5076.08000,5088.08000,5087.07000,0.0000,0.0000,101.0,3.03,0.10,"0[sl]",168,00:00:01:51,,,,,,,,,,,,
,47280919,01/27/2026 12:31,01/27/2026 12:32,XAUUSD,Sell,0.030,5084.97000,0.00000,5082.48000,5084.97000,0.0000,0.0000,-249.0,-7.47,-0.25,"0[sl]",168,00:00:01:01,,,,,,,,,,,,
,47280846,01/27/2026 12:29,01/27/2026 12:30,XAUUSD,Sell,0.030,5081.87000,0.00000,5079.28000,5081.87000,0.0000,0.0000,-259.0,-7.77,-0.26,"0[sl]",168,00:00:00:54,,,,,,,,,,,,
,47280810,01/27/2026 12:28,01/27/2026 12:29,XAUUSD,Sell,0.030,5078.18000,0.00000,5075.92000,5078.18000,0.0000,0.0000,-226.0,-6.78,-0.22,"0[sl]",168,00:00:01:13,,,,,,,,,,,,
,47280756,01/27/2026 12:26,01/27/2026 12:28,XAUUSD,Sell,0.030,5076.03000,5065.12000,5077.12000,5076.03000,0.0000,0.0000,109.0,3.27,0.11,"0[sl]",168,00:00:01:54,,,,,,,,,,,,
,47280686,01/27/2026 12:24,01/27/2026 12:26,XAUUSD,Sell,0.030,5076.40000,5065.28000,5077.28000,5076.40000,0.0000,0.0000,88.0,2.64,0.09,"0[sl]",168,00:00:01:53,,,,,,,,,,,,
,47280633,01/27/2026 12:23,01/27/2026 12:23,XAUUSD,Sell,0.030,5077.83000,0.00000,5075.20000,5077.83000,0.0000,0.0000,-263.0,-7.89,-0.26,"0[sl]",168,00:00:00:29,,,,,,,,,,,,
,47280581,01/27/2026 12:21,01/27/2026 12:23,XAUUSD,Sell,0.030,5075.37000,5063.42000,5075.42000,5075.37000,0.0000,0.0000,5.0,0.15,0.00,"0[sl]",168,00:00:01:55,,,,,,,,,,,,
,47280526,01/27/2026 12:19,01/27/2026 12:21,XAUUSD,Sell,0.030,5075.55000,5066.43000,5078.43000,5075.55000,0.0000,0.0000,288.0,8.64,0.29,"0[sl]",168,00:00:01:38,,,,,,,,,,,,
,47280461,01/27/2026 12:16,01/27/2026 12:19,XAUUSD,Sell,0.030,5078.10000,5067.71000,5079.71000,5078.10000,0.0000,0.0000,161.0,4.83,0.16,"0[sl]",168,00:00:02:38,,,,,,,,,,,,
,47280431,01/27/2026 12:15,01/27/2026 12:16,XAUUSD,Sell,0.030,5079.82000,5068.88000,5080.88000,5079.82000,0.0000,0.0000,106.0,3.18,0.11,"0[sl]",168,00:00:01:47,,,,,,,,,,,,
,47280412,01/27/2026 12:13,01/27/2026 12:14,XAUUSD,Sell,0.030,5081.51000,0.00000,5079.49000,5081.51000,0.0000,0.0000,-202.0,-6.06,-0.20,"0[sl]",168,00:00:00:46,,,,,,,,,,,,
,47280316,01/27/2026 12:09,01/27/2026 12:13,XAUUSD,Sell,0.030,5079.39000,5067.60000,5079.60000,5079.39000,0.0000,0.0000,21.0,0.63,0.02,"0[sl]",168,00:00:04:06,,,,,,,,,,,,
,47280278,01/27/2026 12:07,01/27/2026 12:09,XAUUSD,Sell,0.030,5079.74000,5070.14000,5082.14000,5079.74000,0.0000,0.0000,240.0,7.20,0.24,"0[sl]",168,00:00:01:54,,,,,,,,,,,,
,47280236,01/27/2026 12:06,01/27/2026 12:06,XAUUSD,Sell,0.030,5081.40000,0.00000,5079.42000,5081.40000,0.0000,0.0000,-198.0,-5.94,-0.20,"0[sl]",168,00:00:00:26,,,,,,,,,,,,
,47280165,01/27/2026 12:03,01/27/2026 12:06,XAUUSD,Sell,0.030,5079.29000,5065.03000,5077.03000,5079.29000,0.0000,0.0000,-226.0,-6.78,-0.23,"0[sl]",168,00:00:02:11,,,,,,,,,,,,
,47280114,01/27/2026 12:01,01/27/2026 12:03,XAUUSD,Sell,0.030,5076.98000,5066.85000,5078.85000,5076.98000,0.0000,0.0000,187.0,5.61,0.19,"0[sl]",168,00:00:02:23,,,,,,,,,,,,
,47280055,01/27/2026 12:00,01/27/2026 12:00,XAUUSD,Sell,0.030,5079.45000,0.00000,5076.85000,5079.45000,0.0000,0.0000,-260.0,-7.80,-0.26,"0[sl]",168,00:00:00:27,,,,,,,,,,,,
,47279603,01/27/2026 11:49,01/27/2026 11:50,XAUUSD,Buy,0.030,5072.31000,0.00000,5075.28000,5077.23000,0.0000,0.0000,195.0,5.85,0.19,"0",78,00:00:01:30,,,,,,,,,,,,
,47279526,01/27/2026 11:47,01/27/2026 11:49,XAUUSD,Sell,0.030,5082.49000,5067.96000,5079.96000,5075.86000,0.0000,0.0000,410.0,12.30,0.41,"0",168,00:00:01:40,,,,,,,,,,,,
,47279454,01/27/2026 11:45,01/27/2026 11:47,XAUUSD,Sell,0.030,5080.13000,5073.63000,5085.63000,5080.13000,0.0000,0.0000,550.0,16.50,0.55,"0[sl]",168,00:00:02:45,,,,,,,,,,,,
,47279419,01/27/2026 11:40,01/27/2026 11:45,XAUUSD,Buy,0.030,5084.83000,5099.36000,5087.36000,5084.83000,0.0000,0.0000,-253.0,-7.59,-0.25,"0[sl]",78,00:00:05:33,,,,,,,,,,,,
,47279409,01/27/2026 11:38,01/27/2026 11:42,XAUUSD,Sell,0.030,5087.07000,5074.44000,5086.44000,5087.07000,0.0000,0.0000,-63.0,-1.89,-0.06,"0[sl]",168,00:00:04:00,,,,,,,,,,,,
,47279390,01/27/2026 11:35,01/27/2026 11:38,XAUUSD,Sell,0.030,5086.61000,5075.05000,5087.05000,5086.61000,0.0000,0.0000,44.0,1.32,0.04,"0[sl]",168,00:00:02:54,,,,,,,,,,,,
,47279366,01/27/2026 11:32,01/27/2026 11:35,XAUUSD,Sell,0.030,5086.93000,5072.50000,5084.50000,5086.93000,0.0000,0.0000,-243.0,-7.29,-0.24,"0[sl]",168,00:00:02:45,,,,,,,,,,,,
,47279341,01/27/2026 11:30,01/27/2026 11:32,XAUUSD,Sell,0.030,5084.66000,5074.15000,5086.15000,5084.66000,0.0000,0.0000,149.0,4.47,0.15,"0[sl]",168,00:00:02:02,,,,,,,,,,,,
,47279326,01/27/2026 11:29,01/27/2026 11:30,XAUUSD,Sell,0.030,5086.60000,5075.61000,5087.61000,5086.60000,0.0000,0.0000,101.0,3.03,0.10,"0[sl]",168,00:00:01:44,,,,,,,,,,,,
,47279299,01/27/2026 11:23,01/27/2026 11:29,XAUUSD,Sell,0.030,5087.32000,5074.81000,5086.81000,5087.32000,0.0000,0.0000,-51.0,-1.53,-0.05,"0[sl]",168,00:00:05:11,,,,,,,,,,,,
,47279287,01/27/2026 11:22,01/27/2026 11:23,XAUUSD,Sell,0.030,5086.96000,5074.35000,5086.35000,5086.96000,0.0000,0.0000,-61.0,-1.83,-0.06,"0[sl]",168,00:00:01:43,,,,,,,,,,,,
,47279275,01/27/2026 11:20,01/27/2026 11:22,XAUUSD,Sell,0.030,5086.33000,5074.78000,5086.78000,5086.33000,0.0000,0.0000,45.0,1.35,0.05,"0[sl]",168,00:00:02:04,,,,,,,,,,,,
,47279252,01/27/2026 11:18,01/27/2026 11:19,XAUUSD,Buy,0.030,5085.94000,0.00000,5087.58000,5085.94000,0.0000,0.0000,-164.0,-4.92,-0.16,"0[sl]",78,00:00:01:14,,,,,,,,,,,,
,47279228,01/27/2026 11:15,01/27/2026 11:18,XAUUSD,Buy,0.030,5087.45000,5101.63000,5089.63000,5087.45000,0.0000,0.0000,-218.0,-6.54,-0.22,"0[sl]",78,00:00:02:43,,,,,,,,,,,,
,47279174,01/27/2026 11:12,01/27/2026 11:15,XAUUSD,Buy,0.030,5089.72000,5098.42000,5086.42000,5089.72000,0.0000,0.0000,330.0,9.90,0.33,"0[sl]",78,00:00:03:46,,,,,,,,,,,,
,47279140,01/27/2026 11:09,01/27/2026 11:12,XAUUSD,Sell,0.030,5087.43000,5076.80000,5088.80000,5087.43000,0.0000,0.0000,137.0,4.11,0.14,"0[sl]",168,00:00:03:07,,,,,,,,,,,,
,47279161,01/27/2026 11:10,01/27/2026 11:11,XAUUSD,Buy,0.030,5086.28000,0.00000,5088.73000,5086.28000,0.0000,0.0000,-245.0,-7.35,-0.25,"0[sl]",78,00:00:01:15,,,,,,,,,,,,
,47278810,01/27/2026 10:38,01/27/2026 10:41,XAUUSD,Buy,0.030,5087.97000,5099.71000,5087.71000,5087.97000,0.0000,0.0000,26.0,0.78,0.03,"0[sl]",1068,00:00:02:09,,,,,,,,,,,,
,47278783,01/27/2026 10:36,01/27/2026 10:38,XAUUSD,Buy,0.030,5087.62000,5097.40000,5085.40000,5087.62000,0.0000,0.0000,222.0,6.66,0.22,"0[sl]",1068,00:00:02:40,,,,,,,,,,,,
,47278715,01/27/2026 10:33,01/27/2026 10:36,XAUUSD,Buy,0.030,5085.22000,5095.47000,5083.47000,5085.22000,0.0000,0.0000,175.0,5.25,0.18,"0[sl]",1068,00:00:03:09,,,,,,,,,,,,
,47278695,01/27/2026 10:31,01/27/2026 10:32,XAUUSD,Buy,0.030,5085.08000,0.00000,5087.61000,5085.08000,0.0000,0.0000,-253.0,-7.59,-0.25,"0[sl]",1068,00:00:00:23,,,,,,,,,,,,
,47278646,01/27/2026 10:30,01/27/2026 10:30,XAUUSD,Buy,0.030,5085.18000,0.00000,5087.07000,5085.18000,0.0000,0.0000,-189.0,-5.67,-0.19,"0[sl]",1068,00:00:00:39,,,,,,,,,,,,
,47278616,01/27/2026 10:28,01/27/2026 10:30,XAUUSD,Buy,0.030,5087.10000,5101.63000,5089.63000,5087.10000,0.0000,0.0000,-253.0,-7.59,-0.25,"0[sl]",1068,00:00:02:02,,,,,,,,,,,,
,47278566,01/27/2026 10:25,01/27/2026 10:28,XAUUSD,Buy,0.030,5089.84000,5101.83000,5089.83000,5089.84000,0.0000,0.0000,1.0,0.03,0.00,"0[sl]",1068,00:00:03:05,,,,,,,,,,,,
,47275836,01/27/2026 07:39,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,3000.00,0,"Deposit new margin in",0,00:00:00:00,,,,,,,,,,,,

